issn,name,year
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2015
0123-4986,TRABAJO SOCIAL,2014
2027-1840,REVISTA COLOMBIANA DE CIENCIA ANIMAL,2012
0122-7238,REVISTA HISTORIA DE LA EDUCACIÓN LATINOAMERICANA,2013
0123-7047,MedUNAB,2013
1794-7154,"SABER, CIENCIA Y LIBERTAD",2013
1794-9165,INGENIERÍA Y CIENCIA,2013
1794-5240,MÉDICAS UIS,2014
2145-1362,R.F.S. Revista Facultad de Salud Universidad Surcolombiana,2015
2027-1786,Revista Iberoamericana de Psicología: Ciencia y Tecnología,2015
0110-0124,BIOCIENCIAS ,2012
0121-8530,LA PALABRA,2013
1657-7027,REVISTA GERENCIA Y POLÍTICAS DE SALUD,2014
1900-0448,IUSTA,2014
0121-0777,EL HOMBRE Y LA MÁQUINA,2015
0034-7434,REVISTA COLOMBIANA DE OBSTETRICIA Y GINECOLOGÍA,2016
1794-631X,REVISTA DE INVESTIGACIONES UNIVERSIDAD DEL QUINDIO,2015
0120-4211,BISTUA revista de la facultad de ciencias basicas,2013
1900-7841,REVISTA COLOMBIANA SALUD LIBRE,2013
0124-2253,REVISTA CIENTÍFICA,2014
4546-7777,Revista Prueba Publindex ,2015
0120-3347,Revista Colombiana de Anestesiología,2015
2145-2946,Revista Digital de Derecho Administrativo,2016
2011-2173,REVISTA COLOMBIANA DE CIENCIAS HORTÍCOLAS,2014
1657-9553,Revista Facultad de Ciencias Contables Económicas y Administrativas ,2015
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2014
1909-0455,PRODUCCION + LIMPIA,2014
1657-9550,BIOSALUD: REVISTA DE CIENCIAS BÁSICAS,2015
2215-7190,REVISTA ANÁLISIS INTERNACIONAL (RAI),2013
0124-8146,INVESTIGACIONES ANDINA,2015
2145-2660,Vitae,2013
0034-7418,REVISTA COLOMBIANA DE CIENCIAS QUÍMICO-FARMACÉUTICAS,2014
0122-1701,SCIENTIA ET TECHNICA,2014
2027-5528,Cambios y Permanencias,2012
0123-9678,VENTANA INFORMÁTICA,2016
1909-793X,REVISTA TECKNE,2014
2145-1958,A CONTRATIEMPO,2013
0123-4226,REVISTA U.D.C.A. ACTUALIDAD & DIVULGACIÓN CIENTÍFICA,2014
2248-5759,Revista Salud Bosque,2015
1657-4206,ECOS DE ECONOMÍA,2014
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2013
0123-3033,INGENIERÍA Y COMPETITIVIDAD,2014
 2256-153,BOLETÍN VIRTUAL REDIPE,2013
0123-921X,TECNURA,2014
2027-0658,DERROTERO ,2015
1657-6799,REVISTA JURÍDICA PIÉLAGUS,2015
1909-1621,REVISTA COLOMBIANA DE ENFERMERÍA,2015
0122-9729,TENDENCIAS & RETOS,2014
0122-7262,ACTA COLOMBIANA DE CUIDADO INTENSIVO,2009
0122-8285,Palabra Clave,2012
2145-3381,CRITERIO JURIDICO GARANTISTA,2013
2011-7191,MOVIMIENTO CIENTÍFICO,2014
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2016
2145-4426,"TRILOGÍA. Ciencia, Tecnología y Sociedad",2013
2145-0366,"Aletheia. Revista de Desarrollo Humano, Educativo y Social Contemporáneo",2013
1900-3080,REVISTA NACIONAL DE ODONTOLOGÍA,2013
1657-5997,Aquichan,2015
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2016
1692-8555,A&D,2012
2248-6917,Medicina Veterinaria UDES,2013
1900-1355,REVISTA CLEPSIDRA,2014
1900-6896,REVISTA COLOMBIANA DE BIOETICA,2015
2011-3757,CALLE14 ,2015
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2014
0123-1154,REVISTA IBERO-LATINOAMERICANA DE SEGUROS,2014
0123-8574,Asfaltos y Pavimentos,2014
1657-6985,INGENIERÍA Y REGIÓN,2014
0123-4870,FOLIOS,2014
2027-4297,Revista Colombiana de Ciencias Animal-RECIA,2015
0304-2847,REVISTA FACULTAD NACIONAL DE AGRONOMÍA,2013
0122-9761,BOLETÍN DE INVESTIGACIONES MARINAS Y COSTERAS,2015
2145-7719,Revista CES Derecho,2014
0121-0807,Revista de la Universidad Industrial de Santander: Salud,2014
0124-0528,PORIK AN,2013
1909-3888,NODO,2014
0121-3709,ORINOQUIA,2013
2027-2103,CUADERNOS DE VIVIENDA Y URBANISMO ,2015
2339-3866,Revista Estrategia Organizacional,2014
2248-4817,Revista Sistemas  de Producción Agroecológicos,2014
0121-6805,REVISTA FACULTAD DE CIENCIAS ECONÓMICAS: INVESTIGACIÓN Y REFLEXIÓN,2016
2248-485X,Visitas al Patio. Revista del programa de Linguística y Literatura de la Universidad de Cartagena,2013
0124-4361,MEMORIAS,2013
0120-419X,REVISTA INTEGRACIÓN,2015
0124-308X,REVISTA DE LA FACULTAD CIENCIAS DE LA SALUD,2014
0120-5323,UNIVERSITAS PHILOSOPHICA,2015
0122-9761,BOLETÍN DE INVESTIGACIONES MARINAS Y COSTERAS,2012
0120-1468,Franciscanum,2013
0366-5232,CALDASIA,2013
0120-0380,BOLETÍN DE MATEMÁTICAS,2014
1657-4583,UIS INGENIERÍAS,2014
2145-1494,"Comunicación, cultura y política",2012
0123-8884,AFFECTIO SOCIETATIS,2013
0123-5095,Cuestiones de Filosofia,2013
1692-2786,MAGAZÍN EMPRESARIAL ,2014
2248-485X,Visitas al Patio. Revista del programa de Linguística y Literatura de la Universidad de Cartagena,2012
2215-9177,CES Medicina,2015
0304-2847,REVISTA FACULTAD NACIONAL DE AGRONOMÍA,2015
2011-835X,ENLETAWA JOURNAL,2015
2215-8421,VOCES Y SILENCIOS,2014
2248-5759,Revista Salud Bosque,2013
0120-4157,BIOMÉDICA,2016
2011-2106,REVISTA DE ECONOMÍA DEL CARIBE,2013
1692-8571,JUSTICIA JURIS,2013
0123-4986,TRABAJO SOCIAL,2013
1657-9553,Revista Facultad de Ciencias Contables Económicas y Administrativas ,2011
1657-4605,REVISTA CIENTIFICA GUARRACUCO,2011
0122-8102,CUADERNOS DE LITERATURA,2013
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2014
0122-6150,REVISTA CIENTIFICA DE UNINCCA,2014
1657-6985,INGENIERÍA Y REGIÓN,2013
0124-7492,INGENIUM,2014
0120-5587,LINGÜÍSTICA Y LITERATURA,2015
0121-7488,CIENCIA EN DESARROLLO,2014
0122-0667,REVISTA MÉDICA DE RISARALDA,2013
2027-2103,CUADERNOS DE VIVIENDA Y URBANISMO ,2013
2011-5253,CIUDAD PAZ-ANDO,2015
0120-4688,PRAXIS FILOSÓFICA,2015
2027-2448,PENSAMIENTO AMERICANO,2013
0257-1439,Revista Costarricense de Psicología,2012
2011-222X,REVISTA COLOMBIANA DE LAS ARTES ESCÉNICAS,2014
2027-887X,Colanta Pecuaria,2012
1657-4923,JANGWA PANA,2015
1692-1879,REVISTA COLOMBIANA DE REHABILITACION,2015
2011-5318,Educación y Desarrollo Social,2016
1692-6250,Grafía. Cuaderno de trabajo de los profesores de la facultad de ciencias humanas universidad autónoma de Colombia,2015
0120-3584,DESARROLLO Y SOCIEDAD,2014
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2016
0123-885X,REVISTA DE ESTUDIOS SOCIALES,2016
2011-3080,REVISTA CES PSICOLOGÍA,2013
1900-5016,CUADERNOS LATINOAMERICANOS DE ADMINISTRACIÓN,2016
0121-3873,REVISTA ESTOMATOLOGÍA ,2014
0121-3709,ORINOQUIA,2015
0122-1213,PROSPECTIVA,2016
0121-5426,REVISTA COLOMBIANA DE NEUMOLOGÍA,2015
0123-8418,TERRITORIOS,2016
1692-9403,Iustitia,2013
0121-7607,Ambiente y Desarrollo,2016
2011-2173,REVISTA COLOMBIANA DE CIENCIAS HORTÍCOLAS,2013
 2256-153,BOLETÍN VIRTUAL REDIPE,2011
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2014
2215-7360,Aglala,2012
2145-4426,"TRILOGÍA. Ciencia, Tecnología y Sociedad",2014
1909-1621,REVISTA COLOMBIANA DE ENFERMERÍA,2016
2145-9444,Zona Próxima,2015
1692-0767,INGENIO LIBRE,2011
0122-2066,ANUARIO DE HISTORIA REGIONAL Y DE LAS FRONTERAS,2013
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2014
1900-771X,"REVISTA INGENIERÍA, INVESTIGACIÓN Y DESARROLLO",2012
0120-0445,REVISTA DE LA SOCIEDAD COLOMBIANA DE PSICOANÁLISIS,2012
2011-9836,IN VESTIGIUM IRE,2012
0122-7262,ACTA COLOMBIANA DE CUIDADO INTENSIVO,2013
1794-8347,REVISTA CIENCIAS ESTRATEGICAS,2015
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2016
2145-194X,Perspectivas en Inteligencia,2009
1657-2513,REVISTA ARETÉ ,2015
2256-3342,Journal of Agriculture and Animal Sciences,2016
1692-6900,pre-til,2013
0120-548X,Acta Biológica Colombiana,2016
0121-067X,REVISTA DE INVESTIGACIONES ,2012
1657-6357,SOCIEDAD Y ECONOMÍA,2014
0120-7105,Educación y Ciencia,2012
0122-9729,TENDENCIAS & RETOS,2015
1692-9454,FACULTAD DE CIENCIAS AGROPECUARIAS,2013
1692-3901,ECONOMÍA Y DESARROLLO,2012
0121-4500,AVANCES EN ENFERMERÍA,2013
1692-7311,EQUIDAD & DESARROLLO,2014
0123-921X,TECNURA,2016
0120-0739,Colombia Forestal ,2016
2145-5996,REVISTA LEBRET,2012
2248-8375,Cuestiones Universitarias,2014
1692-3502,ENSAYOS,2015
2011-3080,REVISTA CES PSICOLOGÍA,2016
2027-2448,PENSAMIENTO AMERICANO,2012
0121-4772,CUADERNOS DE ECONOMÍA,2015
1909-2385,REVISTA DE INVESTIGACIONES UNIVERSITARIA - REDI U,2010
1657-9089,INFANCIAS IMÁGENES,2014
2254-4143,3C Tecnología,2013
0122-2066,ANUARIO DE HISTORIA REGIONAL Y DE LAS FRONTERAS,2014
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2014
0120-8845,REVISTA COLOMBIANA DE ORTOPEDIA Y TRAUMATOLOGÍA,2015
2011-9836,IN VESTIGIUM IRE,2015
2216-0965,EAFIT Journal of International Law,2015
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2015
0121-215X,CUADERNOS DE GEOGRAFÍA ,2015
2011-7345,Perspectivas,2014
0120-8179,Nuevo Foro Penal,2011
2011-4540,Nuevo Derecho,2014
0121-2494,PEDAGOGÍA Y SABERES,2013
0124-7441,JUSTICIA,2014
1900-1355,REVISTA CLEPSIDRA,2015
1657-6799,REVISTA JURÍDICA PIÉLAGUS,2012
2346-1047,CONFLUENCIA,2014
1657-463X,CULTURA CIENTÍFICA,2014
1794-4449,REVISTA LASALLISTA DE INVESTIGACIÓN,2016
1657-4915,Praxis,2013
2145-3985,(Con)textos [recurso electrónico] : revista de humanidades,2013
0121-6538,Revista Ánfora,2015
1692-3960,REVIST@ E-MERCATORIA,2014
2382-3399,ONTARE - Revista de Investigación Facultad de Ingeniería - Universidad EAN,2014
1692-2697,EDUCACIÓN Y PENSAMIENTO,2013
0120-419X,REVISTA INTEGRACIÓN,2016
2248-762X,Redes de Ingenieria,2015
2145-888X,Revista Científica Virtual Hexágono Pedagógico,2012
0123-8264,HORIZONTES PEDAGÓGICOS,2012
2027-2448,PENSAMIENTO AMERICANO,2016
1909-7433,PANORAMA,2015
0120-8462,CUADERNOS DE FILOSOFÍA LATINOAMERICANA,2013
0120-1263,ESCRITOS,2015
0120-1433,ORQUIDEOLOGÍA,2014
2027-5579,DESBORDES,2013
2216-0973,Revista CUIDARTE,2013
1909-2407,"REVISTA SALUD, HISTORIA Y SANIDAD ON-LINE",2014
1794-3159,POLIANTEA,2015
1657-8031,EL ÁGORA USB,2013
2145-2628,Journal de Ciencia e Ingeniería,2012
1794-7030,Hojas y Hablas,2014
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2001
0120-2729,Revista Colombiana de Cirugía Plástica y Reconstructiva,2016
1692-3324,REVISTA INGENIERÍAS UNIVERSIDAD DE MEDELLÍN,2012
2357-6022,Revista Tumbutú ,2013
0123-4226,REVISTA U.D.C.A. ACTUALIDAD & DIVULGACIÓN CIENTÍFICA,2002
0120-131X,CUESTIONES TEOLÓGICAS,2002
0121-1617,HISTORIA CRÍTICA,2002
0121-1617,HISTORIA CRÍTICA,
1657-9267,UNIVERSITAS PSYCHOLOGICA,2012
1657-6772,REVISTA DE INVESTIGACIÓN,2001
0120-3649,THEOLOGICA XAVERIANA,2001
2027-2103,CUADERNOS DE VIVIENDA Y URBANISMO ,2012
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2001
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2002
0123-5834,REVISTA GESTIÓN & DESARROLLO,2002
0123-5826,REVISTA CIENCIAS HUMANAS,2001
0121-4772,CUADERNOS DE ECONOMÍA,2001
0121-4004,VITAE,2002
0122-1701,SCIENTIA ET TECHNICA,2004
0124-0722,AGUAITA,2001
0124-0722,AGUAITA,2002
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2001
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2001
0124-5546,REVISTA ANTIOQUEÑA DE MEDICINA DEPORTIVA Y CIENCIAS APLICADAS AL DEPORTE Y A LA ACTIVIDAD FÍSICA,2002
0121-0696,REVISTA DE DERECHO PRIVADO,2002
1657-8236,GERENCIA TECNOLOGICA INFORMATICA - GTI,2009
0123-1154,REVISTA IBERO-LATINOAMERICANA DE SEGUROS,2001
0012-7353,DYNA,2001
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2002
1909-2520,INVENTUM,2007
0123-921X,TECNURA,2002
0121-4381,SUMA PSICOLÓGICA,2001
0121-7550,NÓMADAS,2002
0124-0064,REVISTA DE SALUD PÚBLICA,2002
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2002
0120-4157,BIOMÉDICA,2002
0123-5591,NOOS,2001
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2002
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2004
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2001
0121-4772,CUADERNOS DE ECONOMÍA,2003
0121-4705,ANÁLISIS POLÍTICO,2002
0124-2075,DECISIÓN ADMINISTRATIVA,1999
0123-5362,REVISTA DE ECONOMÍA DEL ROSARIO,2005
0121-7593,REVISTA EDUCACIÓN Y PEDAGOGÍA,2001
0122-0152,CRÓNICA FORESTAL Y DEL MEDIO AMBIENTE,2001
0122-1450,CUADERNOS DE DESARROLLO RURAL,2002
0121-5140,REVISTA INNOVACIÓN Y CIENCIA,2001
0123-8027,INVESTIGACIÓN BOLIVARIANA: ,2001
0123-8027,INVESTIGACIÓN BOLIVARIANA: ,2002
0121-2567,PLIEGOS ADMINISTRATIVOS Y FINANCIEROS,2001
0121-2567,PLIEGOS ADMINISTRATIVOS Y FINANCIEROS,2002
0124-0579,ESTUDIOS SOCIO-JURÍDICOS,2003
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2003
0124-0021,DIÁLOGOS DE SABERES,2003
0123-2088,ACTAS PEDAGÓGICAS,2003
0120-0283,BOLETÍN DE GEOLOGÍA,2003
1657-4249,Uni-pluriversidad,2003
0123-5362,REVISTA DE ECONOMÍA DEL ROSARIO,2003
0120-548X,Acta Biológica Colombiana,2004
0041-9060,VNIVERSITAS,2003
0120-0275,REVISTA DEL CENTRO NACIONAL DE INVESTIGACIONES DE CAFÉ - CENICAFÉ,2005
0120-0283,BOLETÍN DE GEOLOGÍA,2004
1657-5636,EPICICLOS,2004
0120-2596,LECTURAS DE ECONOMÍA,2005
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2004
0120-2952,REVISTA DE LA FACULTAD DE MEDICINA VETERINARIA Y DE ZOOTECNIA,2003
0123-4870,FOLIOS,2004
0120-0275,REVISTA DEL CENTRO NACIONAL DE INVESTIGACIONES DE CAFÉ - CENICAFÉ,2003
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2002
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,2003
0124-5546,REVISTA ANTIOQUEÑA DE MEDICINA DEPORTIVA Y CIENCIAS APLICADAS AL DEPORTE Y A LA ACTIVIDAD FÍSICA,2003
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2003
0121-7577,HACIA LA PROMOCIÓN DE LA SALUD,2001
0123-1294,Educación y Educadores,2003
0034-7450,REVISTA COLOMBIANA DE PSIQUIATRÍA,2004
0121-3423,BOLETÍN CIENTÍFICO CCCP,2003
0034-7434,REVISTA COLOMBIANA DE OBSTETRICIA Y GINECOLOGÍA,2004
1867-0657,INTEGERS,2003
0121-4381,SUMA PSICOLÓGICA,2005
0122-9184,CONTEXTOS : REVISTA DE SEMIÓTICA LITERARIA,2004
0120-1700,ACTUALIDADES PEDAGÓGICAS,2005
1692-6323,REVISTA CLON,2005
0121-0319,MÉDICAS UIS,2003
0121-0319,MÉDICAS UIS,2005
0123-1286,FITOTÉCNIA COLOMBIANA,2003
0120-4483,Ensayos Sobre Política Económica,2004
0304-3584,ACTUALIDADES BIOLÓGICAS,2004
0120-2596,LECTURAS DE ECONOMÍA,2004
1692-2522,ANAGRAMAS : RUMBOS Y SENTIDOS DE LA COMUNICACIÓN,2004
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2003
0121-3709,ORINOQUIA,2003
0122-4328,NODOS Y NUDOS,2003
0121-4128,LÚDICA PEDAGÓGICA,2004
0123-5583,ACTUALIZACIONES EN ENFERMERÍA,2004
0012-7353,DYNA,2004
0121-4004,VITAE,2004
0124-7492,INGENIUM,2004
0123-9392,INFECTIO,1995
0120-2510,BOLETÍN DE ANTROPOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2004
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2003
1657-6276,PENSAMIENTO & GESTIÓN,2004
1657-8236,GERENCIA TECNOLOGICA INFORMATICA - GTI,2003
0121-8697,REVISTA DE DERECHO,2003
0124-7492,INGENIUM,2005
0120-9833,ENERGÉTICA,2004
0124-7026,ESQUEMAS PEDAGÓGICOS,2001
1794-631X,REVISTA DE INVESTIGACIONES UNIVERSIDAD DEL QUINDIO,2004
0120-2456,ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA,2004
1657-5997,Aquichan,2004
0124-7026,ESQUEMAS PEDAGÓGICOS,2003
0124-7026,ESQUEMAS PEDAGÓGICOS,2004
1794-4724,AVANCES EN PSICOLOGÍA LATINOAMERICANA,2004
0120-4688,PRAXIS FILOSÓFICA,2005
0123-7047,MedUNAB,2005
0120-0062,IDEAS Y VALORES,2005
0123-3033,INGENIERÍA Y COMPETITIVIDAD,2005
0120-0283,BOLETÍN DE GEOLOGÍA,2005
0124-0781,REFLEXIÓN POLÍTICA,2005
0120-5307,INVESTIGACIÓN Y EDUCACIÓN EN ENFERMERÍA,2005
0120-131X,CUESTIONES TEOLÓGICAS,2005
0120-341X,REVISTA UNIVERSIDAD EAFIT,2005
1657-0790,PROFILE,2005
0122-820X,Respuestas,2004
0124-5376,BIOTA COLOMBIANA,2005
0120-0976,REVISTA INTERAMERICANA DE BIBLIOTECOLOGÍA,2006
0120-4661,REVISTA HISTORIA Y ESPACIO,2004
0120-8942,Dikaion,2004
0121-4128,LÚDICA PEDAGÓGICA,2006
0124-2253,REVISTA CIENTÍFICA,2005
0366-5232,CALDASIA,2005
0124-8170,Ciencia e Ingeniería Neogranadina,2005
1692-1399,REVISTA DE TECNOLOGÍA,2004
1794-192X,Revista Científica Guillermo de Ockham,2003
0121-3261,INVESTIGACIÓN & DESARROLLO,2006
0121-3628,ESTUDIOS DE FILOSOFÍA,2006
8888-8888,GDG,2006
1256-4569,REVISTA PRUEBA CUATRO,2005
1794-192X,Revista Científica Guillermo de Ockham,2005
0120-1263,ESCRITOS,2004
5623-8965,REVISTA,2005
1794-5992,DUAZARY,2006
0122-0667,REVISTA MÉDICA DE RISARALDA,2006
0121-4993,REVISTA DE INGENIERÍA,1999
1692-0023,AVANCES EN MEDICIÓN,2006
1692-374X,ENLACE INFORMÁTICO,2002
0121-4993,REVISTA DE INGENIERÍA,2004
1692-7273,REVISTA CIENCIAS DE LA SALUD,2006
1794-8614,EL ARTISTA / THE ARTIST ,2005
0120-2812,ACTA AGRONOMICA,2005
1692-3901,ECONOMÍA Y DESARROLLO,2006
1538-4357,THE ASTROPHYSICAL JOURNAL,2004
1794-192X,Revista Científica Guillermo de Ockham,2006
1794-2470,NOVA,2005
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2004
1657-4923,JANGWA PANA,2002
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2005
1692-8857,EIDOS,2006
0120-9957,REVISTA COLOMBIANA DE GASTROENTEROLOGÍA,2007
1692-0880,MEDICINA,2003
1900-3803,ENTRAMADO,2005
0041-9060,VNIVERSITAS,2006
1692-0279,AD-MINISTER,2007
1692-715X,"REVISTA LATINOAMERICANA DE CIENCIAS SOCIALES, NIÑEZ Y JUVENTUD",2007
1692-7311,EQUIDAD & DESARROLLO,2005
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2006
1692-3626,PIENSA,2004
1692-178X,PROSPECTIVA GERENCIAL,2002
0012-7353,DYNA,2006
1692-3502,ENSAYOS,2005
1657-8961,PENSAMIENTO PSICOLÓGICO,2005
0120-8845,REVISTA COLOMBIANA DE ORTOPEDIA Y TRAUMATOLOGÍA,2006
0123-5583,ACTUALIZACIONES EN ENFERMERÍA,2005
0123-4072,LÚMINA,2005
0260-1230,JOURNAL OF MOLLUSCAN STUDIES,2005
0123-6458,REVISTA CONTEXTO: REVISTA DE DERECHO Y ECONOMÍA,2004
0123-6458,REVISTA CONTEXTO: REVISTA DE DERECHO Y ECONOMÍA,2006
0124-2253,REVISTA CIENTÍFICA,2006
0123-1294,Educación y Educadores,2006
0122-8285,Palabra Clave,2006
1794-676X,TECNOGESTIÓN - UNA MIRADA AL AMBIENTE,2005
0124-0064,REVISTA DE SALUD PÚBLICA,2005
1794-2918,JURÍDICAS,2006
1794-631X,REVISTA DE INVESTIGACIONES UNIVERSIDAD DEL QUINDIO,2005
1794-9165,INGENIERÍA Y CIENCIA,2005
0120-971X,CES ODONTOLOGÍA,2006
0122-9761,BOLETÍN DE INVESTIGACIONES MARINAS Y COSTERAS,2006
0121-3873,REVISTA ESTOMATOLOGÍA ,2006
0120-3347,Revista Colombiana de Anestesiología,2006
0124-308X,REVISTA DE LA FACULTAD CIENCIAS DE LA SALUD,2006
0121-1722,REVISTA FACULTAD DE TRABAJO SOCIAL UPB,2007
0122-4409,PAPEL POLÍTICO,2007
1990-5393,INVERSA,2006
0122-0268,REVISTA MVZ CÓRDOBA,2007
1213-1415,REVISTA PRUEBA II ACT. 2007,2004
1657-4249,Uni-pluriversidad,2007
1909-2822,BOLETÍN DEL MUSEO DE ENTOMOLOGÍA DE LA UNIVERSIDAD DEL VALLE,2007
0124-7336,INTERNATIONAL JOURNAL OF DENTAL ANTHROPOLOGY - IJDA,2001
1909-2822,BOLETÍN DEL MUSEO DE ENTOMOLOGÍA DE LA UNIVERSIDAD DEL VALLE,1996
0121-3709,ORINOQUIA,2007
0120-4319,UNIVERSITAS ODONTOLOGICA,2010
1794-8614,EL ARTISTA / THE ARTIST ,2006
0120-0798,REVISTA ACODAL,2007
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2005
1692-178X,PROSPECTIVA GERENCIAL,2007
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2007
1692-5726,SIN FUNDAMENTO,2006
0120-2448,ACTA MÉDICA COLOMBIANA,2007
1657-8953,CIVILIZAR ,2007
0121-1595,PROTECCION INTEGRAL Y CONTRA INCENDIOS,2005
0120-4823,SIGNO Y PENSAMIENTO,2007
0124-7492,INGENIUM,2007
1900-0448,IUSTA,2004
1900-0448,IUSTA,2007
0120-3576,COYUNTURA ECONÓMICA,2006
0120-4165,CONTROVERSIA,2007
1657-8562,POLÍTICA & ADMINISTRACIÓN,2004
1657-8562,POLÍTICA & ADMINISTRACIÓN,2005
0121-0947,CUESTIONES,2005
0121-4500,AVANCES EN ENFERMERÍA,2007
1692-2530,OPINIÓN JURÍDICA,2007
0122-1701,SCIENTIA ET TECHNICA,2007
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2007
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2007
1900-5407,Antípoda,2006
0121-6538,Revista Ánfora,2008
1657-5997,Aquichan,2007
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2007
0123-9155,ACTA COLOMBIANA DE PSICOLOGÍA,2007
0121-5612,Colombia Internacional ,2007
1657-320X,Archivos de Medicina,2008
0122-6339,ENUNCIACIÓN,1999
0120-7717,PÉREZ ARBELAEZIA,2007
0122-6339,ENUNCIACIÓN,2007
0122-7610,Temas Agrarios,2007
1794-2918,JURÍDICAS,2007
0123-2576,MEDICINA & LABORATORIO,2006
0122-1213,PROSPECTIVA,2006
0123-5931,"LITERATURA: TEORIA, HISTORIA, CRITICA",2007
1697-9613,EMINDS: INTERNATIONAL JOURNAL ON HUMAN-COMPUTER INTERACTION,2005
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2007
1909-0366,STUDIOSITAS ,2007
0122-6037,UNICAUCA CIENCIA,1997
1909-602X,BOLETÍN DE FARMACOVIGILANCIA,2007
1909-602X,BOLETÍN DE FARMACOVIGILANCIA,2004
2012-1593,REVISTA TECNICA,2006
2011-1592,PUBLICACION REVISTA TECNICA ACI,2006
0121-2532,COYUNTURA SOCIAL,2007
1909-4841,TUMBAGA,2007
0121-750X,INGENIERÍA,2007
0120-8411,ACTA DE OTORRINOLARINGOLOGÍA & CIRUGÍA DE CABEZA Y CUELLO,2006
0121-7550,NÓMADAS,2007
1900-1355,REVISTA CLEPSIDRA,2008
1794-8347,REVISTA CIENCIAS ESTRATEGICAS,2006
1794-8347,REVISTA CIENCIAS ESTRATEGICAS,2007
1657-8236,GERENCIA TECNOLOGICA INFORMATICA - GTI,2008
1692-6803,REDES,2008
1321-9774,THE WORKING PAPERS,2007
0121-0262,HEURÍSTICA,2007
1692-7125,"@limentech
",2007
0123-0425,EDUCACIÓN Y CIUDAD,2006
1692-4053,REVISTA INTERNACIONAL MAGISTERIO EDUCACIÓN Y PEDAGOGÍA,2005
1794-5992,DUAZARY,2007
0124-8693,TENDENCIAS,2007
0121-0793,Iatreia,2008
0121-0807,Revista de la Universidad Industrial de Santander: Salud,2007
0122-3461,INGENIERÍA & DESARROLLO,2007
0121-5256,REVISTA MED,2008
0120-4130,POLIGRAMAS,2008
1657-4249,Uni-pluriversidad,2008
0122-7483,UNIVERSITAS SCIENTIARUM,2008
1794-5232,CULTURA DEL CUIDADO ENFERMERIA,2008
0123-1472,CUADERNOS DE CONTABILIDAD,2001
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2008
0121-5299,ENERGÍA Y COMPUTACIÓN,2005
1794-9165,INGENIERÍA Y CIENCIA,2008
1657-3978,CRITERIO JURÍDICO,2008
1692-8857,EIDOS,2008
